Format Version,1.24,Take Name,Take 2025-02-20 12.47.03 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-02-20 12.47.03.966 下午,Capture Start Frame,8447120,Total Frames in Take,7818,Total Exported Frames,7818,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4322,36.016667,-0.000322,0.000025,-0.000114,1.000000,-54.230900,194.569336,582.972046,-66.233582,176.315277,576.777893,-33.003502,202.691452,585.770447,-63.455658,204.701233,586.367859,-66.231628,176.327484,576.781921,-33.008270,202.691147,585.770203,-63.452766,204.689346,586.364075,-31.452917,108.551994,511.364807,-38.881538,0.732220,499.393799,-35.438042,56.584396,488.022034,-60.310040,84.649498,496.590759,-64.631996,28.443304,492.174622,-66.088737,-20.982533,518.089722,,,,,,,,,
4323,36.025000,-0.000577,-0.000357,-0.000167,1.000000,-54.229931,194.571472,582.974548,-66.229797,176.315521,576.780457,-33.003822,202.692780,585.785034,-63.456207,204.706055,586.358154,-66.231445,176.329895,576.784546,-33.005680,202.696259,585.789368,-63.452000,204.687622,586.348999,-31.449829,108.548134,511.360657,-38.879177,0.708094,499.439301,-35.430298,56.564568,488.033875,-60.312851,84.632553,496.593750,-64.640175,28.416332,492.219055,-66.094841,-20.996040,518.153259,,,,,,,,,
4324,36.033333,-0.000381,-0.000226,-0.000153,1.000000,-54.228649,194.567505,582.965942,-66.229637,176.313660,576.767944,-33.002026,202.688309,585.774048,-63.454323,204.700516,586.355896,-66.230751,176.324417,576.768982,-33.006905,202.690201,585.774353,-63.447609,204.685410,586.350281,-31.448801,108.541107,511.367035,-38.874344,0.682496,499.488251,-35.428288,56.538071,488.041565,-60.317093,84.621613,496.596680,-64.643776,28.391144,492.241608,-66.099602,-21.007137,518.210938,,,,,,,,,
4325,36.041667,-0.000392,-0.000043,-0.000123,1.000000,-54.230278,194.567413,582.966003,-66.232445,176.312714,576.772766,-33.003113,202.689545,585.766174,-63.455315,204.699951,586.359192,-66.230392,176.326431,576.777344,-33.008663,202.689194,585.765930,-63.452183,204.685913,586.354309,-31.445543,108.535248,511.351166,-38.867012,0.650528,499.546478,-35.418030,56.519958,488.038635,-60.320740,84.608376,496.604523,-64.651741,28.367529,492.277252,-66.104820,-21.018476,518.296387,,,,,,,,,
4326,36.050000,-0.000367,-0.000317,-0.000119,1.000000,-54.228283,194.567307,582.968384,-66.226898,176.312820,576.767578,-33.002728,202.689468,585.780579,-63.455261,204.699600,586.356934,-66.231155,176.325577,576.771912,-33.003849,202.694656,585.782410,-63.449814,204.681519,586.350769,-31.443674,108.533813,511.352173,-38.865406,0.626161,499.595734,-35.416000,56.497311,488.042053,-60.326286,84.591080,496.604065,-64.660324,28.343128,492.313263,-66.106819,-21.030243,518.345581,,,,,,,,,
4327,36.058333,-0.000187,-0.000178,-0.000087,1.000000,-54.230003,194.568130,582.969604,-66.229164,176.315094,576.765625,-33.004196,202.690659,585.778809,-63.456699,204.698608,586.364380,-66.228294,176.323425,576.768433,-33.006271,202.690216,585.777039,-63.456581,204.690964,586.363098,-31.442049,108.529282,511.366119,-38.861633,0.605872,499.621307,-35.413132,56.478722,488.048248,-60.326588,84.580864,496.593506,-64.664474,28.319565,492.349182,-66.112877,-21.044405,518.424072,,,,,,,,,
4328,36.066667,-0.000412,-0.000382,-0.000151,1.000000,-54.229790,194.569672,582.969604,-66.228760,176.315384,576.768921,-33.004082,202.690765,585.783813,-63.456566,204.702850,586.356079,-66.231781,176.326828,576.773804,-33.008953,202.694611,585.784851,-63.448860,204.687912,586.349731,-31.439796,108.524277,511.353027,-38.857872,0.583362,499.656738,-35.411537,56.465424,488.050293,-60.333385,84.574585,496.592865,-64.675667,28.299351,492.372467,-66.115982,-21.051184,518.474426,,,,,,,,,
4329,36.075000,-0.000349,-0.000277,-0.000163,1.000000,-54.230434,194.569992,582.973145,-66.231148,176.316772,576.772705,-33.003941,202.690201,585.783875,-63.456253,204.702972,586.362854,-66.231857,176.327347,576.776184,-33.007545,202.692108,585.784485,-63.451878,204.690460,586.358765,-31.437874,108.523903,511.349030,-38.856499,0.566631,499.695709,-35.407463,56.453621,488.056885,-60.338814,84.564148,496.607849,-64.683594,28.282076,492.381042,-66.121910,-21.058353,518.510620,,,,,,,,,
4330,36.083333,-0.000572,-0.000470,-0.000125,1.000000,-54.230595,194.568497,582.974609,-66.227539,176.311615,576.777649,-33.005795,202.691559,585.789978,-63.458481,204.702286,586.356201,-66.231476,176.327209,576.783020,-33.009487,202.696854,585.791870,-63.450745,204.681183,586.348877,-31.436811,108.521957,511.346039,-38.854359,0.551875,499.721161,-35.404831,56.438557,488.054230,-60.343391,84.554420,496.597046,-64.691048,28.266813,492.400238,-66.125221,-21.065660,518.556152,,,,,,,,,
4331,36.091667,-0.000239,-0.000366,-0.000070,1.000000,-54.230919,194.568268,582.971008,-66.227135,176.314178,576.764404,-33.006432,202.691788,585.787415,-63.459217,204.698792,586.361267,-66.230881,176.324829,576.765686,-33.008396,202.696014,585.787903,-63.453518,204.684143,586.358032,-31.434652,108.518478,511.354340,-38.851276,0.536518,499.745544,-35.403969,56.428898,488.066315,-60.347485,84.549095,496.592194,-64.699234,28.252218,492.415558,-66.129250,-21.072844,518.598694,,,,,,,,,
4332,36.100000,-0.000294,-0.000391,-0.000132,1.000000,-54.228752,194.568771,582.974487,-66.226913,176.315491,576.769287,-33.003407,202.689987,585.791016,-63.455978,204.700790,586.363220,-66.230263,176.325546,576.772766,-33.006367,202.694229,585.792419,-63.449600,204.686447,586.358215,-31.429733,108.514801,511.340790,-38.854008,0.524395,499.778839,-35.400654,56.417328,488.065094,-60.353008,84.543739,496.598083,-64.707024,28.238234,492.426270,-66.134621,-21.079376,518.637451,,,,,,,,,
4333,36.108333,-0.000513,-0.000391,-0.000186,1.000000,-54.229130,194.568848,582.970764,-66.229263,176.314148,576.773499,-33.002911,202.689011,585.783691,-63.455261,204.703354,586.354980,-66.232094,176.326553,576.777771,-33.005180,202.692673,585.783752,-63.450790,204.687103,586.348328,-31.430416,108.517853,511.350159,-38.851601,0.512329,499.794525,-35.395466,56.412151,488.064331,-60.359314,84.541847,496.609924,-64.712669,28.228855,492.434540,-66.138573,-21.084755,518.666565,,,,,,,,,
4334,36.116667,-0.000655,-0.000376,-0.000218,1.000000,-54.228901,194.567810,582.967407,-66.230415,176.312149,576.775757,-33.002064,202.687378,585.777405,-63.454262,204.703888,586.349060,-66.232269,176.327408,576.780701,-33.005520,202.690598,585.777649,-63.449242,204.684891,586.342102,-31.429634,108.517288,511.337402,-38.850155,0.503285,499.814056,-35.392212,56.406250,488.064514,-60.361118,84.540276,496.601044,-64.722267,28.222265,492.447418,-66.141380,-21.085403,518.685059,,,,,,,,,
4335,36.125000,-0.000427,-0.000537,-0.000135,1.000000,-54.229721,194.570358,582.969604,-66.226196,176.315521,576.765747,-33.005142,202.692200,585.790161,-63.457863,204.703354,586.352966,-66.230736,176.326233,576.767517,-33.007832,202.698700,585.793518,-63.451202,204.686859,586.348206,-31.426273,108.518349,511.335846,-38.844181,0.495817,499.824158,-35.386723,56.401524,488.062653,-60.366543,84.541985,496.597656,-64.725876,28.214865,492.450073,-66.146591,-21.089834,518.708008,,,,,,,,,
4336,36.133333,-0.000576,-0.000376,-0.000165,1.000000,-54.227188,194.566513,582.961426,-66.226753,176.310547,576.766846,-33.001213,202.687912,585.772766,-63.453636,204.701065,586.344727,-66.228027,176.325348,576.771973,-33.003532,202.690140,585.771362,-63.449406,204.682556,586.337830,-31.421583,108.519447,511.328217,-38.838585,0.488348,499.824951,-35.379436,56.400475,488.060120,-60.367767,84.542297,496.591156,-64.731659,28.210457,492.461273,-66.150375,-21.091537,518.729797,,,,,,,,,
4337,36.141667,-0.000425,-0.000388,-0.000150,1.000000,-54.229637,194.569534,582.972229,-66.228508,176.315063,576.771851,-33.003975,202.690704,585.786499,-63.456467,204.702774,586.358398,-66.233208,176.325165,576.775330,-33.004311,202.696167,585.789795,-63.452572,204.688248,586.355347,-31.421762,108.523682,511.341736,-38.835625,0.481714,499.832581,-35.375427,56.400536,488.046570,-60.370941,84.545372,496.597565,-64.733627,28.209362,492.452759,-66.155197,-21.094028,518.739075,,,,,,,,,
4338,36.150000,-0.000717,-0.000307,-0.000225,1.000000,-54.230213,194.567184,582.968140,-66.232834,176.310898,576.780396,-33.002876,202.686813,585.774170,-63.454971,204.703812,586.349792,-66.234077,176.328598,576.787231,-33.005974,202.688980,585.773438,-63.450901,204.682983,586.341492,-31.418119,108.526527,511.345093,-38.829464,0.480020,499.832245,-35.370155,56.398445,488.041412,-60.374607,84.548378,496.591125,-64.742424,28.207726,492.444794,-66.158348,-21.093046,518.742249,,,,,,,,,
4339,36.158333,-0.000600,-0.000428,-0.000195,1.000000,-54.228741,194.567932,582.966675,-66.228752,176.312363,576.771790,-33.002579,202.688202,585.779785,-63.454933,204.703201,586.348511,-66.231064,176.326935,576.776611,-33.004822,202.691833,585.781006,-63.450314,204.684875,586.342346,-31.416416,108.530098,511.337463,-38.827591,0.478736,499.831268,-35.363811,56.403328,488.031799,-60.378544,84.554390,496.597198,-64.747444,28.210873,492.444305,-66.162262,-21.095631,518.747681,,,,,,,,,
4340,36.166667,-0.000479,-0.000463,-0.000150,1.000000,-54.228966,194.568085,582.968445,-66.226891,176.312943,576.768250,-33.003731,202.689575,585.785095,-63.456310,204.701706,586.352112,-66.230934,176.325394,576.772400,-33.007572,202.694763,585.786743,-63.448318,204.683929,586.346191,-31.415306,108.534401,511.343597,-38.825733,0.477915,499.820282,-35.360416,56.409672,488.031250,-60.383327,84.560036,496.593536,-64.751648,28.212862,492.427185,-66.167358,-21.098206,518.743713,,,,,,,,,
4341,36.175000,-0.000418,-0.000033,-0.000185,1.000000,-54.229340,194.565674,582.960388,-66.233894,176.312134,576.768250,-33.001118,202.685333,585.759644,-63.453056,204.699524,586.353210,-66.232117,176.325882,576.772888,-33.005459,202.685272,585.759460,-63.450424,204.685837,586.348816,-31.411383,108.538185,511.345856,-38.821472,0.478984,499.815948,-35.355598,56.414124,488.012756,-60.394043,84.566963,496.594330,-64.761963,28.213938,492.416779,-66.171989,-21.097431,518.736633,,,,,,,,,
4342,36.183333,-0.000391,0.000035,-0.000154,1.000000,-54.229427,194.569489,582.965454,-66.233681,176.315536,576.773987,-33.001331,202.690308,585.762329,-63.453308,204.702591,586.360046,-66.231285,176.329880,576.778748,-33.007156,202.689819,585.762085,-63.449799,204.688705,586.355408,-31.411022,108.545052,511.346161,-38.816051,0.482021,499.794983,-35.351624,56.422375,487.998535,-60.395004,84.576447,496.589661,-64.769173,28.221020,492.389038,-66.177155,-21.092991,518.741333,,,,,,,,,
4343,36.191667,-0.000512,-0.000201,-0.000172,1.000000,-54.229076,194.567200,582.961060,-66.231064,176.312180,576.768372,-33.002007,202.687943,585.765930,-63.454197,204.701447,586.348877,-66.229546,176.328629,576.773132,-33.008091,202.688019,585.766479,-63.449398,204.683075,586.340759,-31.408205,108.551605,511.355530,-38.813282,0.484888,499.780762,-35.350082,56.431641,487.999207,-60.401070,84.584282,496.595825,-64.779442,28.227804,492.390228,-66.182648,-21.092827,518.734497,,,,,,,,,
4344,36.200000,-0.000168,-0.000248,-0.000090,1.000000,-54.230640,194.570007,582.968872,-66.229057,176.317276,576.762573,-33.005165,202.692291,585.781372,-63.457733,204.700409,586.362793,-66.231689,176.324326,576.764771,-33.006805,202.695557,585.782410,-63.453423,204.690048,586.359558,-31.406399,108.557602,511.358032,-38.811871,0.482203,499.773132,-35.343689,56.436298,487.980591,-60.405857,84.596924,496.604248,-64.785286,28.235559,492.375671,-66.186028,-21.092571,518.724792,,,,,,,,,
4345,36.208333,-0.000391,-0.000192,-0.000098,1.000000,-54.230640,194.567154,582.964600,-66.230026,176.311844,576.767700,-33.004730,202.690384,585.771057,-63.457207,204.699219,586.355042,-66.228920,176.326172,576.772644,-33.008793,202.690933,585.771301,-63.454174,204.684311,586.349854,-31.403896,108.562561,511.360992,-38.809380,0.486677,499.753754,-35.339249,56.440804,487.976044,-60.410118,84.601265,496.599365,-64.790359,28.240667,492.364410,-66.193413,-21.094370,518.718384,,,,,,,,,
4346,36.216667,-0.000517,-0.000625,-0.000131,1.000000,-54.229305,194.564850,582.959595,-66.224525,176.308777,576.756897,-33.005299,202.687378,585.782410,-63.458138,204.698364,586.339478,-66.230034,176.320755,576.761047,-33.009037,202.693817,585.784790,-63.448750,204.679779,586.332947,-31.401138,108.564713,511.357788,-38.803234,0.489762,499.735443,-35.333336,56.446903,487.959534,-60.415031,84.605217,496.596924,-64.798012,28.246416,492.360138,-66.197472,-21.090187,518.706177,,,,,,,,,
4347,36.225000,-0.000354,-0.000100,-0.000132,1.000000,-54.230656,194.568710,582.966003,-66.232445,176.314682,576.770020,-33.003666,202.690262,585.769165,-63.455894,204.701157,586.358887,-66.231529,176.326523,576.773865,-33.008694,202.690903,585.769165,-63.451714,204.688690,586.355103,-31.398785,108.577003,511.368927,-38.796242,0.496729,499.718903,-35.328640,56.457741,487.957764,-60.417370,84.619202,496.577667,-64.802689,28.255713,492.349548,-66.203690,-21.085436,518.697144,,,,,,,,,
4348,36.233333,-0.000424,-0.000448,-0.000118,1.000000,-54.228703,194.569336,582.964600,-66.225662,176.314117,576.762817,-33.003899,202.691864,585.781433,-63.456589,204.702011,586.349609,-66.228722,176.326202,576.766968,-33.007599,202.696060,585.783020,-63.449741,204.685608,586.343872,-31.393736,108.580719,511.348969,-38.798691,0.498274,499.711884,-35.322781,56.464371,487.934601,-60.419758,84.634521,496.589691,-64.806335,28.261732,492.329559,-66.207443,-21.084896,518.689636,,,,,,,,,
4349,36.241667,-0.000744,-0.000436,-0.000182,1.000000,-54.229485,194.569717,582.972595,-66.228905,176.312057,576.782715,-33.003582,202.691360,585.783691,-63.456005,204.705719,586.351318,-66.231827,176.328461,576.788391,-33.005543,202.695663,585.785278,-63.451046,204.684830,586.344116,-31.391972,108.583618,511.361664,-38.793228,0.496857,499.706573,-35.316055,56.470089,487.937469,-60.424065,84.635994,496.584503,-64.812126,28.268633,492.312103,-66.214157,-21.086126,518.689148,,,,,,,,,
4350,36.250000,-0.000673,-0.000503,-0.000219,1.000000,-54.230148,194.565536,582.970398,-66.230118,176.309647,576.776306,-33.004013,202.685181,585.785522,-63.456356,204.701752,586.349304,-66.233452,176.323593,576.780945,-33.007008,202.689743,585.787048,-63.449940,204.683105,586.343079,-31.391609,108.588058,511.369812,-38.786324,0.494817,499.685516,-35.313034,56.475746,487.924500,-60.426189,84.643929,496.585236,-64.818871,28.273706,492.299591,-66.222687,-21.086002,518.693115,,,,,,,,,
4351,36.258333,-0.000510,-0.000385,-0.000156,1.000000,-54.230366,194.564804,582.963501,-66.229485,176.309433,576.766296,-33.004593,202.686203,585.776245,-63.457058,204.698746,586.348022,-66.230446,176.320557,576.769348,-33.007065,202.689178,585.775757,-63.453457,204.685547,586.343689,-31.387459,108.592766,511.365936,-38.785744,0.497465,499.677124,-35.307598,56.482525,487.923584,-60.433651,84.652550,496.586639,-64.828217,28.276527,492.293213,-66.227409,-21.085552,518.693726,,,,,,,,,
4352,36.266667,-0.000542,-0.000527,-0.000127,1.000000,-54.229305,194.566193,582.960999,-66.225578,176.309708,576.761597,-33.004814,202.689041,585.779297,-63.457558,204.699799,586.342163,-66.229065,176.322800,576.766174,-33.007477,202.694870,585.781494,-63.450798,204.682159,586.335510,-31.385292,108.597992,511.364288,-38.782112,0.497307,499.671509,-35.304939,56.485340,487.916443,-60.433861,84.656097,496.577515,-64.833801,28.277203,492.283081,-66.233025,-21.083941,518.700928,,,,,,,,,
4353,36.275000,-0.000124,-0.000244,-0.000106,1.000000,-54.228817,194.567261,582.963928,-66.227859,176.315460,576.756042,-33.003063,202.688629,585.776978,-63.455566,204.697662,586.358765,-66.229424,176.322662,576.758240,-33.006283,202.691040,585.777588,-63.450718,204.688034,586.356018,-31.382978,108.602188,511.366974,-38.778286,0.496039,499.671722,-35.299870,56.488449,487.915466,-60.438278,84.662910,496.582092,-64.839622,28.280844,492.283936,-66.236801,-21.081718,518.707031,,,,,,,,,
4354,36.283333,-0.000292,-0.000046,-0.000145,1.000000,-54.229591,194.568573,582.967102,-66.232498,176.315628,576.770081,-33.002102,202.689240,585.768982,-63.454220,204.700821,586.362244,-66.230904,176.328812,576.776855,-33.006123,202.689209,585.768250,-63.452072,204.687973,586.356506,-31.381741,108.599831,511.359283,-38.780941,0.491756,499.674927,-35.297741,56.488503,487.911713,-60.442272,84.663521,496.584229,-64.849693,28.278469,492.279755,-66.243019,-21.087086,518.715271,,,,,,,,,
4355,36.291667,-0.000415,-0.000382,-0.000111,1.000000,-54.230167,194.566910,582.964172,-66.227692,176.311630,576.763550,-33.005112,202.689697,585.778381,-63.457748,204.699371,586.350647,-66.230286,176.322205,576.767212,-33.008736,202.693329,585.779663,-63.451439,204.685074,586.345581,-31.380161,108.607201,511.377289,-38.776623,0.486457,499.681854,-35.296314,56.485237,487.906891,-60.448158,84.663925,496.584259,-64.852470,28.275137,492.269379,-66.246880,-21.086000,518.723511,,,,,,,,,
4356,36.300000,-0.000613,-0.000524,-0.000131,1.000000,-54.229519,194.567184,582.968628,-66.226021,176.309937,576.771851,-33.004929,202.690231,585.785645,-63.457653,204.701370,586.348450,-66.230339,176.323868,576.778381,-33.007370,202.695450,585.787354,-63.450462,204.682678,586.342468,-31.380697,108.606010,511.371979,-38.772644,0.477570,499.691589,-35.290627,56.485600,487.897339,-60.453125,84.664459,496.583008,-64.859627,28.269562,492.274963,-66.254723,-21.091997,518.746277,,,,,,,,,
4357,36.308333,-0.000227,-0.000126,-0.000116,1.000000,-54.228760,194.566971,582.965759,-66.229622,176.314133,576.764404,-33.002190,202.688507,585.772095,-63.454517,204.698242,586.360718,-66.228600,176.323166,576.767273,-33.006184,202.688736,585.771912,-63.451485,204.688995,586.358032,-31.375420,108.610573,511.381317,-38.769337,0.470061,499.696869,-35.288342,56.480011,487.906158,-60.455471,84.666283,496.592865,-64.866226,28.262859,492.269470,-66.257301,-21.095181,518.776245,,,,,,,,,
4358,36.316667,-0.000429,-0.000277,-0.000155,1.000000,-54.227829,194.567520,582.965027,-66.228241,176.313095,576.767456,-33.001472,202.688538,585.774475,-63.453815,204.700882,586.353149,-66.227844,176.327698,576.772583,-33.005424,202.689774,585.775085,-63.450172,204.685028,586.347534,-31.375256,108.609360,511.376068,-38.766941,0.460603,499.713531,-35.282795,56.474491,487.897278,-60.458900,84.662758,496.582214,-64.870659,28.251722,492.281525,-66.261467,-21.099228,518.794922,,,,,,,,,
4359,36.325000,-0.000439,-0.000390,-0.000159,1.000000,-54.228176,194.566467,582.961487,-66.227364,176.312042,576.761597,-33.002377,202.687347,585.775635,-63.454830,204.699997,586.347290,-66.229836,176.323959,576.764771,-33.005260,202.690765,585.776733,-63.449757,204.684067,586.342041,-31.371195,108.612099,511.371918,-38.764870,0.451118,499.726257,-35.278549,56.465603,487.891876,-60.463902,84.663750,496.596100,-64.872681,28.245052,492.274292,-66.265961,-21.103361,518.837402,,,,,,,,,
4360,36.333333,-0.000768,-0.000349,-0.000235,1.000000,-54.230309,194.565903,582.961731,-66.232758,176.309219,576.774841,-33.003056,202.685425,585.768738,-63.455158,204.703049,586.341614,-66.234009,176.329956,576.783447,-33.008366,202.687943,585.768677,-63.449360,204.679382,586.333435,-31.371660,108.609039,511.371490,-38.762905,0.438477,499.755768,-35.276413,56.458042,487.896820,-60.469734,84.656120,496.588165,-64.879395,28.231646,492.290680,-66.268646,-21.105795,518.866211,,,,,,,,,
